Update 1598/1953, T 3274752, FPS 167, 50-training-episode: mean/median 42.2/90.2, min/max -82.4/101.7
Update 1599/1953, T 3276800, FPS 167, 50-training-episode: mean/median 22.9/61.1, min/max -106.0/101.7
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Update 1600/1953, T 3278848, FPS 167, 50-training-episode: mean/median 23.5/77.5, min/max -106.0/100.9
Update 1601/1953, T 3280896, FPS 167, 50-training-episode: mean/median 26.6/81.7, min/max -106.0/100.9
Update 1602/1953, T 3282944, FPS 167, 50-training-episode: mean/median 36.4/83.9, min/max -96.0/102.8
Update 1603/1953, T 3284992, FPS 167, 50-training-episode: mean/median 32.5/81.7, min/max -96.0/102.8
Update 1604/1953, T 3287040, FPS 167, 50-training-episode: mean/median 37.8/82.4, min/max -88.3/102.8
Update 1605/1953, T 3289088, FPS 167, 50-training-episode: mean/median 42.9/82.1, min/max -88.3/99.6
Update 1606/1953, T 3291136, FPS 167, 50-training-episode: mean/median 36.6/80.5, min/max -83.1/99.5
Update 1607/1953, T 3293184, FPS 167, 50-training-episode: mean/median 32.7/80.4, min/max -84.5/99.5
Update 1608/1953, T 3295232, FPS 167, 50-training-episode: mean/median 26.8/80.4, min/max -104.1/99.0
Update 1609/1953, T 3297280, FPS 167, 50-training-episode: mean/median 32.0/86.0, min/max -104.1/100.6
Update 1610/1953, T 3299328, FPS 167, 50-training-episode: mean/median 48.0/90.8, min/max -104.1/100.6
Update 1611/1953, T 3301376, FPS 167, 50-training-episode: mean/median 58.3/90.8, min/max -87.5/101.7
Update 1612/1953, T 3303424, FPS 167, 50-training-episode: mean/median 51.1/90.1, min/max -94.7/101.7
Update 1613/1953, T 3305472, FPS 167, 50-training-episode: mean/median 41.0/90.5, min/max -102.4/101.7
Update 1614/1953, T 3307520, FPS 167, 50-training-episode: mean/median 32.2/83.5, min/max -104.0/100.2
Update 1615/1953, T 3309568, FPS 167, 50-training-episode: mean/median 41.4/87.4, min/max -104.0/101.1
Update 1616/1953, T 3311616, FPS 167, 50-training-episode: mean/median 48.9/89.0, min/max -105.3/102.4
Update 1617/1953, T 3313664, FPS 167, 50-training-episode: mean/median 41.3/89.6, min/max -105.3/102.7
Update 1618/1953, T 3315712, FPS 167, 50-training-episode: mean/median 32.2/88.1, min/max -105.3/102.7
Update 1619/1953, T 3317760, FPS 167, 50-training-episode: mean/median 34.8/89.9, min/max -98.0/102.7
Update 1620/1953, T 3319808, FPS 167, 50-training-episode: mean/median 37.7/84.3, min/max -99.3/100.3
Update 1621/1953, T 3321856, FPS 167, 50-training-episode: mean/median 43.3/84.7, min/max -99.3/97.4
Update 1622/1953, T 3323904, FPS 167, 50-training-episode: mean/median 41.3/87.0, min/max -102.7/100.4
Update 1623/1953, T 3325952, FPS 167, 50-training-episode: mean/median 28.4/81.6, min/max -102.7/100.4
Update 1624/1953, T 3328000, FPS 167, 50-training-episode: mean/median 25.8/79.7, min/max -99.0/100.4
Update 1625/1953, T 3330048, FPS 167, 50-training-episode: mean/median 12.0/-21.6, min/max -99.0/97.8
Update 1626/1953, T 3332096, FPS 167, 50-training-episode: mean/median 11.7/-23.2, min/max -100.6/99.5
Update 1627/1953, T 3334144, FPS 167, 50-training-episode: mean/median 8.5/-24.7, min/max -102.4/99.5
Update 1628/1953, T 3336192, FPS 167, 50-training-episode: mean/median 11.7/-21.5, min/max -102.4/99.9
Update 1629/1953, T 3338240, FPS 167, 50-training-episode: mean/median 8.3/-24.0, min/max -102.4/99.9
Update 1630/1953, T 3340288, FPS 167, 50-training-episode: mean/median 24.6/85.3, min/max -100.3/100.3
Update 1631/1953, T 3342336, FPS 167, 50-training-episode: mean/median 23.9/85.3, min/max -100.3/100.3
Update 1632/1953, T 3344384, FPS 167, 50-training-episode: mean/median 25.7/85.1, min/max -99.7/100.3
Update 1633/1953, T 3346432, FPS 167, 50-training-episode: mean/median 20.5/81.9, min/max -99.7/101.4
Update 1634/1953, T 3348480, FPS 167, 50-training-episode: mean/median 20.6/81.8, min/max -99.7/101.4
Update 1635/1953, T 3350528, FPS 167, 50-training-episode: mean/median 15.8/76.3, min/max -111.7/101.4
Update 1636/1953, T 3352576, FPS 167, 50-training-episode: mean/median 25.6/72.8, min/max -111.7/101.1
Update 1637/1953, T 3354624, FPS 167, 50-training-episode: mean/median 32.6/85.4, min/max -111.7/102.3
Update 1638/1953, T 3356672, FPS 167, 50-training-episode: mean/median 38.8/83.9, min/max -89.1/102.3
Update 1639/1953, T 3358720, FPS 167, 50-training-episode: mean/median 35.6/82.9, min/max -89.1/102.3
Update 1640/1953, T 3360768, FPS 167, 50-training-episode: mean/median 38.3/84.3, min/max -109.6/101.3
Update 1641/1953, T 3362816, FPS 167, 50-training-episode: mean/median 32.4/83.7, min/max -109.6/101.3
Update 1642/1953, T 3364864, FPS 167, 50-training-episode: mean/median 22.0/80.2, min/max -109.6/101.3
Update 1643/1953, T 3366912, FPS 167, 50-training-episode: mean/median 28.0/85.1, min/max -105.3/98.1
Update 1644/1953, T 3368960, FPS 167, 50-training-episode: mean/median 37.7/86.2, min/max -105.6/98.9
Update 1645/1953, T 3371008, FPS 167, 50-training-episode: mean/median 41.4/89.8, min/max -105.6/100.1
Update 1646/1953, T 3373056, FPS 167, 50-training-episode: mean/median 36.1/82.5, min/max -97.5/100.1
Update 1647/1953, T 3375104, FPS 167, 50-training-episode: mean/median 31.8/81.2, min/max -97.5/100.2
Update 1648/1953, T 3377152, FPS 167, 50-training-episode: mean/median 25.2/80.8, min/max -97.5/103.1
Update 1649/1953, T 3379200, FPS 167, 50-training-episode: mean/median 52.2/94.1, min/max -94.0/103.1
Update 1650/1953, T 3381248, FPS 167, 50-training-episode: mean/median 42.4/92.6, min/max -94.0/100.0
Update 1651/1953, T 3383296, FPS 167, 50-training-episode: mean/median 37.5/92.5, min/max -106.1/100.0
Update 1652/1953, T 3385344, FPS 167, 50-training-episode: mean/median 32.1/85.7, min/max -106.1/100.0
Update 1653/1953, T 3387392, FPS 167, 50-training-episode: mean/median 36.1/85.4, min/max -106.1/99.3
Update 1654/1953, T 3389440, FPS 167, 50-training-episode: mean/median 54.9/87.5, min/max -77.3/99.8
Update 1655/1953, T 3391488, FPS 167, 50-training-episode: mean/median 59.5/91.3, min/max -87.6/100.4
Update 1656/1953, T 3393536, FPS 167, 50-training-episode: mean/median 57.2/89.9, min/max -94.1/100.4
Update 1657/1953, T 3395584, FPS 167, 50-training-episode: mean/median 46.2/86.0, min/max -94.1/100.4
Update 1658/1953, T 3397632, FPS 167, 50-training-episode: mean/median 30.2/84.2, min/max -105.9/98.6
Update 1659/1953, T 3399680, FPS 167, 50-training-episode: mean/median 28.9/88.4, min/max -105.9/100.9
Update 1660/1953, T 3401728, FPS 167, 50-training-episode: mean/median 31.5/88.5, min/max -105.9/100.9
Update 1661/1953, T 3403776, FPS 167, 50-training-episode: mean/median 33.9/89.3, min/max -95.2/100.2
Update 1662/1953, T 3405824, FPS 167, 50-training-episode: mean/median 32.6/87.2, min/max -100.9/100.2
Update 1663/1953, T 3407872, FPS 167, 50-training-episode: mean/median 19.7/75.1, min/max -100.9/99.4
Update 1664/1953, T 3409920, FPS 167, 50-training-episode: mean/median 17.9/75.1, min/max -100.9/99.4
Update 1665/1953, T 3411968, FPS 167, 50-training-episode: mean/median 34.5/87.9, min/max -93.9/101.5
Update 1666/1953, T 3414016, FPS 167, 50-training-episode: mean/median 27.8/83.9, min/max -108.0/101.5
Update 1667/1953, T 3416064, FPS 167, 50-training-episode: mean/median 27.8/80.9, min/max -108.0/101.5
Update 1668/1953, T 3418112, FPS 167, 50-training-episode: mean/median 20.5/78.1, min/max -109.8/101.5
Update 1669/1953, T 3420160, FPS 167, 50-training-episode: mean/median 22.8/78.8, min/max -109.8/101.0
Update 1670/1953, T 3422208, FPS 167, 50-training-episode: mean/median 23.4/78.8, min/max -109.8/100.2
Update 1671/1953, T 3424256, FPS 167, 50-training-episode: mean/median 35.3/79.9, min/max -109.8/104.4
Update 1672/1953, T 3426304, FPS 167, 50-training-episode: mean/median 41.4/78.5, min/max -103.1/104.4
Update 1673/1953, T 3428352, FPS 167, 50-training-episode: mean/median 48.9/84.0, min/max -103.1/104.4
Update 1674/1953, T 3430400, FPS 167, 50-training-episode: mean/median 57.1/88.7, min/max -106.9/102.9
Update 1675/1953, T 3432448, FPS 167, 50-training-episode: mean/median 62.0/90.0, min/max -106.9/103.4
Update 1676/1953, T 3434496, FPS 167, 50-training-episode: mean/median 58.5/91.3, min/max -87.7/104.0
Update 1677/1953, T 3436544, FPS 167, 50-training-episode: mean/median 51.1/91.9, min/max -104.1/104.6
Update 1678/1953, T 3438592, FPS 167, 50-training-episode: mean/median 50.1/92.3, min/max -104.1/104.6
Update 1679/1953, T 3440640, FPS 167, 50-training-episode: mean/median 46.0/90.8, min/max -104.1/102.9
Update 1680/1953, T 3442688, FPS 167, 50-training-episode: mean/median 40.5/87.2, min/max -90.2/100.4
Update 1681/1953, T 3444736, FPS 167, 50-training-episode: mean/median 43.9/92.2, min/max -93.4/101.0
Update 1682/1953, T 3446784, FPS 167, 50-training-episode: mean/median 50.6/92.8, min/max -95.6/103.0
Update 1683/1953, T 3448832, FPS 167, 50-training-episode: mean/median 36.7/87.2, min/max -102.8/103.0
Update 1684/1953, T 3450880, FPS 167, 50-training-episode: mean/median 32.3/88.2, min/max -102.8/104.9
Update 1685/1953, T 3452928, FPS 167, 50-training-episode: mean/median 49.0/93.9, min/max -85.2/104.9
Update 1686/1953, T 3454976, FPS 167, 50-training-episode: mean/median 51.2/93.7, min/max -97.6/103.8
Update 1687/1953, T 3457024, FPS 167, 50-training-episode: mean/median 43.9/93.3, min/max -101.0/102.4
Update 1688/1953, T 3459072, FPS 167, 50-training-episode: mean/median 45.0/92.1, min/max -106.1/102.4
Update 1689/1953, T 3461120, FPS 167, 50-training-episode: mean/median 29.4/86.9, min/max -106.1/102.6
Update 1690/1953, T 3463168, FPS 167, 50-training-episode: mean/median 28.1/83.9, min/max -106.1/103.1
Update 1691/1953, T 3465216, FPS 167, 50-training-episode: mean/median 20.3/80.3, min/max -103.6/103.1
Update 1692/1953, T 3467264, FPS 167, 50-training-episode: mean/median 21.0/84.6, min/max -97.9/104.3
Update 1693/1953, T 3469312, FPS 167, 50-training-episode: mean/median 28.7/89.4, min/max -97.9/104.3
Update 1694/1953, T 3471360, FPS 167, 50-training-episode: mean/median 28.6/83.3, min/max -82.6/102.2
Update 1695/1953, T 3473408, FPS 167, 50-training-episode: mean/median 28.8/83.3, min/max -82.6/102.6
Update 1696/1953, T 3475456, FPS 167, 50-training-episode: mean/median 42.3/91.5, min/max -86.6/102.6
Update 1697/1953, T 3477504, FPS 167, 50-training-episode: mean/median 51.8/90.6, min/max -87.0/101.0
Update 1698/1953, T 3479552, FPS 167, 50-training-episode: mean/median 44.9/88.5, min/max -87.0/101.2
Update 1699/1953, T 3481600, FPS 167, 50-training-episode: mean/median 55.3/94.2, min/max -81.6/105.0
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt.best
Update 1700/1953, T 3483648, FPS 167, 50-training-episode: mean/median 67.6/95.3, min/max -80.1/100.6
Update 1701/1953, T 3485696, FPS 167, 50-training-episode: mean/median 65.6/94.5, min/max -80.5/107.2
Update 1702/1953, T 3487744, FPS 167, 50-training-episode: mean/median 60.4/93.5, min/max -81.4/107.2
Update 1703/1953, T 3489792, FPS 167, 50-training-episode: mean/median 52.0/91.9, min/max -86.7/99.9
Update 1704/1953, T 3491840, FPS 167, 50-training-episode: mean/median 43.1/88.6, min/max -90.5/99.9
Update 1705/1953, T 3493888, FPS 167, 50-training-episode: mean/median 37.4/88.3, min/max -90.5/100.0
Update 1706/1953, T 3495936, FPS 167, 50-training-episode: mean/median 42.9/90.6, min/max -88.2/100.0
Update 1707/1953, T 3497984, FPS 167, 50-training-episode: mean/median 45.1/90.3, min/max -82.9/99.0
Update 1708/1953, T 3500032, FPS 167, 50-training-episode: mean/median 39.9/91.0, min/max -85.2/99.3
Update 1709/1953, T 3502080, FPS 167, 50-training-episode: mean/median 41.2/91.8, min/max -96.9/102.1
Update 1710/1953, T 3504128, FPS 167, 50-training-episode: mean/median 37.2/89.0, min/max -96.9/102.1
Update 1711/1953, T 3506176, FPS 167, 50-training-episode: mean/median 34.0/88.7, min/max -92.6/102.1
Update 1712/1953, T 3508224, FPS 167, 50-training-episode: mean/median 28.3/88.2, min/max -104.6/100.9
Update 1713/1953, T 3510272, FPS 167, 50-training-episode: mean/median 15.5/9.8, min/max -104.6/100.9
Update 1714/1953, T 3512320, FPS 167, 50-training-episode: mean/median 24.3/88.7, min/max -104.6/101.1
Update 1715/1953, T 3514368, FPS 167, 50-training-episode: mean/median 44.4/93.5, min/max -101.6/101.1
Update 1716/1953, T 3516416, FPS 167, 50-training-episode: mean/median 41.6/93.7, min/max -101.6/101.9
Update 1717/1953, T 3518464, FPS 167, 50-training-episode: mean/median 36.1/92.4, min/max -107.8/101.9
Update 1718/1953, T 3520512, FPS 167, 50-training-episode: mean/median 34.6/89.3, min/max -107.8/101.4
Update 1719/1953, T 3522560, FPS 167, 50-training-episode: mean/median 43.4/91.8, min/max -103.8/101.4
Update 1720/1953, T 3524608, FPS 167, 50-training-episode: mean/median 27.3/90.8, min/max -103.8/101.6
Update 1721/1953, T 3526656, FPS 167, 50-training-episode: mean/median 31.9/89.8, min/max -98.8/101.6
Update 1722/1953, T 3528704, FPS 167, 50-training-episode: mean/median 32.4/84.6, min/max -98.8/102.4
Update 1723/1953, T 3530752, FPS 167, 50-training-episode: mean/median 21.9/82.0, min/max -100.4/102.7
Update 1724/1953, T 3532800, FPS 167, 50-training-episode: mean/median 24.1/77.3, min/max -100.4/102.7
Update 1725/1953, T 3534848, FPS 167, 50-training-episode: mean/median 40.5/88.5, min/max -88.1/100.4
Update 1726/1953, T 3536896, FPS 167, 50-training-episode: mean/median 29.6/87.0, min/max -83.0/100.4
Update 1727/1953, T 3538944, FPS 167, 50-training-episode: mean/median 24.5/89.3, min/max -104.2/100.4
Update 1728/1953, T 3540992, FPS 167, 50-training-episode: mean/median 17.1/79.2, min/max -104.2/99.0
Update 1729/1953, T 3543040, FPS 167, 50-training-episode: mean/median 30.5/89.9, min/max -101.6/99.3
Update 1730/1953, T 3545088, FPS 167, 50-training-episode: mean/median 41.6/89.8, min/max -101.1/103.8
Update 1731/1953, T 3547136, FPS 167, 50-training-episode: mean/median 42.4/90.0, min/max -101.1/103.8
Update 1732/1953, T 3549184, FPS 167, 50-training-episode: mean/median 54.1/90.2, min/max -77.2/101.0
Update 1733/1953, T 3551232, FPS 167, 50-training-episode: mean/median 59.6/92.5, min/max -78.4/101.0
Update 1734/1953, T 3553280, FPS 167, 50-training-episode: mean/median 55.9/93.4, min/max -91.0/101.3
Update 1735/1953, T 3555328, FPS 167, 50-training-episode: mean/median 48.2/92.9, min/max -100.2/101.3
Update 1736/1953, T 3557376, FPS 167, 50-training-episode: mean/median 32.7/89.7, min/max -100.2/100.6
Update 1737/1953, T 3559424, FPS 167, 50-training-episode: mean/median 33.5/88.0, min/max -98.4/100.6
Update 1738/1953, T 3561472, FPS 167, 50-training-episode: mean/median 28.0/83.0, min/max -91.1/104.3
Update 1739/1953, T 3563520, FPS 167, 50-training-episode: mean/median 37.0/91.7, min/max -91.9/104.3
Update 1740/1953, T 3565568, FPS 167, 50-training-episode: mean/median 30.1/90.5, min/max -91.9/102.4
Update 1741/1953, T 3567616, FPS 167, 50-training-episode: mean/median 47.7/90.5, min/max -86.7/99.9
Update 1742/1953, T 3569664, FPS 167, 50-training-episode: mean/median 44.9/90.3, min/max -97.1/101.2
Update 1743/1953, T 3571712, FPS 167, 50-training-episode: mean/median 32.9/89.7, min/max -97.1/101.2
Update 1744/1953, T 3573760, FPS 167, 50-training-episode: mean/median 36.6/88.7, min/max -87.3/99.7
Update 1745/1953, T 3575808, FPS 167, 50-training-episode: mean/median 37.5/89.9, min/max -95.8/98.4
Update 1746/1953, T 3577856, FPS 167, 50-training-episode: mean/median 39.1/89.9, min/max -95.8/98.2
Update 1747/1953, T 3579904, FPS 167, 50-training-episode: mean/median 21.7/83.5, min/max -106.0/98.2
Update 1748/1953, T 3581952, FPS 167, 50-training-episode: mean/median 26.1/88.2, min/max -106.0/100.3
Update 1749/1953, T 3584000, FPS 167, 50-training-episode: mean/median 35.8/91.8, min/max -79.4/100.3
Update 1750/1953, T 3586048, FPS 167, 50-training-episode: mean/median 31.5/88.6, min/max -91.9/99.0
Update 1751/1953, T 3588096, FPS 167, 50-training-episode: mean/median 35.1/88.6, min/max -94.0/101.6
Update 1752/1953, T 3590144, FPS 167, 50-training-episode: mean/median 18.1/74.4, min/max -97.2/101.6
Update 1753/1953, T 3592192, FPS 167, 50-training-episode: mean/median 44.2/90.9, min/max -97.2/100.0
Update 1754/1953, T 3594240, FPS 167, 50-training-episode: mean/median 49.1/90.9, min/max -95.0/97.8
Update 1755/1953, T 3596288, FPS 167, 50-training-episode: mean/median 40.2/89.2, min/max -96.8/100.5
Update 1756/1953, T 3598336, FPS 167, 50-training-episode: mean/median 38.5/89.2, min/max -96.8/100.5
Update 1757/1953, T 3600384, FPS 167, 50-training-episode: mean/median 47.4/92.0, min/max -91.9/100.3
Update 1758/1953, T 3602432, FPS 167, 50-training-episode: mean/median 32.2/89.0, min/max -96.1/100.3
Update 1759/1953, T 3604480, FPS 167, 50-training-episode: mean/median 19.8/83.5, min/max -96.1/102.3
Update 1760/1953, T 3606528, FPS 167, 50-training-episode: mean/median 30.2/88.3, min/max -95.5/102.3
Update 1761/1953, T 3608576, FPS 167, 50-training-episode: mean/median 36.5/89.4, min/max -90.9/100.2
Update 1762/1953, T 3610624, FPS 167, 50-training-episode: mean/median 36.1/90.1, min/max -97.8/103.7
Update 1763/1953, T 3612672, FPS 167, 50-training-episode: mean/median 26.1/89.5, min/max -97.8/103.7
Update 1764/1953, T 3614720, FPS 167, 50-training-episode: mean/median 23.2/87.8, min/max -105.1/103.7
Update 1765/1953, T 3616768, FPS 167, 50-training-episode: mean/median 43.4/91.4, min/max -105.1/100.8
Update 1766/1953, T 3618816, FPS 167, 50-training-episode: mean/median 41.8/91.5, min/max -102.5/99.6
Update 1767/1953, T 3620864, FPS 167, 50-training-episode: mean/median 32.6/91.5, min/max -102.5/101.9
Update 1768/1953, T 3622912, FPS 167, 50-training-episode: mean/median 29.3/91.6, min/max -95.9/101.9
Update 1769/1953, T 3624960, FPS 167, 50-training-episode: mean/median 17.4/85.5, min/max -93.1/102.3
Update 1770/1953, T 3627008, FPS 167, 50-training-episode: mean/median 15.5/86.1, min/max -102.0/102.3
Update 1771/1953, T 3629056, FPS 167, 50-training-episode: mean/median 24.5/88.1, min/max -102.0/98.9
Update 1772/1953, T 3631104, FPS 167, 50-training-episode: mean/median 38.1/88.2, min/max -97.1/99.6
Update 1773/1953, T 3633152, FPS 167, 50-training-episode: mean/median 28.4/84.9, min/max -96.6/99.6
Update 1774/1953, T 3635200, FPS 167, 50-training-episode: mean/median 19.2/76.7, min/max -92.1/99.6
Update 1775/1953, T 3637248, FPS 167, 50-training-episode: mean/median 10.2/-23.8, min/max -101.0/98.4
Update 1776/1953, T 3639296, FPS 167, 50-training-episode: mean/median 2.5/-27.3, min/max -104.4/98.4
Update 1777/1953, T 3641344, FPS 167, 50-training-episode: mean/median 17.7/88.0, min/max -104.4/103.4
Update 1778/1953, T 3643392, FPS 167, 50-training-episode: mean/median 31.7/88.6, min/max -104.4/103.4
Update 1779/1953, T 3645440, FPS 167, 50-training-episode: mean/median 41.9/92.2, min/max -104.0/103.4
Update 1780/1953, T 3647488, FPS 167, 50-training-episode: mean/median 39.0/91.5, min/max -104.0/99.1
Update 1781/1953, T 3649536, FPS 167, 50-training-episode: mean/median 53.1/90.3, min/max -95.3/99.1
Update 1782/1953, T 3651584, FPS 167, 50-training-episode: mean/median 39.8/88.7, min/max -100.1/98.9
Update 1783/1953, T 3653632, FPS 167, 50-training-episode: mean/median 40.4/83.7, min/max -100.1/98.9
Update 1784/1953, T 3655680, FPS 167, 50-training-episode: mean/median 31.4/86.5, min/max -100.1/100.0
Update 1785/1953, T 3657728, FPS 167, 50-training-episode: mean/median 28.0/89.6, min/max -93.8/102.4
Update 1786/1953, T 3659776, FPS 167, 50-training-episode: mean/median 42.3/89.6, min/max -94.4/102.4
Update 1787/1953, T 3661824, FPS 167, 50-training-episode: mean/median 45.6/89.5, min/max -96.6/99.3
Update 1788/1953, T 3663872, FPS 167, 50-training-episode: mean/median 30.0/85.6, min/max -103.2/99.1
Update 1789/1953, T 3665920, FPS 167, 50-training-episode: mean/median 32.5/88.3, min/max -103.2/99.1
Update 1790/1953, T 3667968, FPS 167, 50-training-episode: mean/median 28.0/84.0, min/max -103.2/99.2
Update 1791/1953, T 3670016, FPS 167, 50-training-episode: mean/median 39.9/88.7, min/max -93.2/102.1
Update 1792/1953, T 3672064, FPS 167, 50-training-episode: mean/median 47.8/89.6, min/max -84.5/102.1
Update 1793/1953, T 3674112, FPS 167, 50-training-episode: mean/median 51.8/90.7, min/max -84.5/100.8
Update 1794/1953, T 3676160, FPS 167, 50-training-episode: mean/median 46.9/89.7, min/max -80.2/98.0
Update 1795/1953, T 3678208, FPS 167, 50-training-episode: mean/median 36.7/87.2, min/max -90.8/99.0
Update 1796/1953, T 3680256, FPS 167, 50-training-episode: mean/median 43.6/87.2, min/max -90.8/101.9
Update 1797/1953, T 3682304, FPS 167, 50-training-episode: mean/median 37.0/86.4, min/max -98.8/102.6
Update 1798/1953, T 3684352, FPS 167, 50-training-episode: mean/median 24.7/79.3, min/max -99.1/102.6
Update 1799/1953, T 3686400, FPS 167, 50-training-episode: mean/median 10.4/24.9, min/max -99.7/102.6
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Update 1800/1953, T 3688448, FPS 167, 50-training-episode: mean/median 15.3/70.2, min/max -99.7/101.7
Update 1801/1953, T 3690496, FPS 167, 50-training-episode: mean/median 33.7/88.7, min/max -98.0/99.7
Update 1802/1953, T 3692544, FPS 167, 50-training-episode: mean/median 44.2/90.0, min/max -91.9/99.8
Update 1803/1953, T 3694592, FPS 167, 50-training-episode: mean/median 56.2/91.9, min/max -100.8/102.9
Update 1804/1953, T 3696640, FPS 167, 50-training-episode: mean/median 49.4/92.8, min/max -100.8/102.9
Update 1805/1953, T 3698688, FPS 167, 50-training-episode: mean/median 51.7/91.9, min/max -91.5/104.2
Update 1806/1953, T 3700736, FPS 167, 50-training-episode: mean/median 47.0/90.7, min/max -91.5/104.2
Update 1807/1953, T 3702784, FPS 167, 50-training-episode: mean/median 44.3/90.8, min/max -96.8/104.2
Update 1808/1953, T 3704832, FPS 167, 50-training-episode: mean/median 25.1/85.1, min/max -98.9/102.0
Update 1809/1953, T 3706880, FPS 167, 50-training-episode: mean/median 45.0/90.8, min/max -102.7/102.0
Update 1810/1953, T 3708928, FPS 167, 50-training-episode: mean/median 52.6/91.8, min/max -102.7/101.4
Update 1811/1953, T 3710976, FPS 167, 50-training-episode: mean/median 35.5/90.8, min/max -95.5/101.4
Update 1812/1953, T 3713024, FPS 167, 50-training-episode: mean/median 19.8/88.4, min/max -95.5/101.4
Update 1813/1953, T 3715072, FPS 167, 50-training-episode: mean/median 32.4/89.4, min/max -89.4/100.0
Update 1814/1953, T 3717120, FPS 167, 50-training-episode: mean/median 47.0/90.9, min/max -88.0/102.2
Update 1815/1953, T 3719168, FPS 167, 50-training-episode: mean/median 36.2/89.7, min/max -97.3/103.9
Update 1816/1953, T 3721216, FPS 167, 50-training-episode: mean/median 24.7/88.4, min/max -98.2/103.9
Update 1817/1953, T 3723264, FPS 167, 50-training-episode: mean/median 14.2/34.2, min/max -98.2/103.9
Update 1818/1953, T 3725312, FPS 167, 50-training-episode: mean/median 31.1/88.0, min/max -95.9/102.2
Update 1819/1953, T 3727360, FPS 167, 50-training-episode: mean/median 34.6/89.9, min/max -106.6/102.2
Update 1820/1953, T 3729408, FPS 167, 50-training-episode: mean/median 31.3/90.1, min/max -106.6/102.2
Update 1821/1953, T 3731456, FPS 167, 50-training-episode: mean/median 34.8/88.3, min/max -99.6/101.5
Update 1822/1953, T 3733504, FPS 167, 50-training-episode: mean/median 35.8/88.5, min/max -101.9/99.8
Update 1823/1953, T 3735552, FPS 167, 50-training-episode: mean/median 30.1/87.7, min/max -101.9/101.5
Update 1824/1953, T 3737600, FPS 167, 50-training-episode: mean/median 42.1/90.0, min/max -73.3/101.5
Update 1825/1953, T 3739648, FPS 167, 50-training-episode: mean/median 48.2/92.0, min/max -88.2/101.3
Update 1826/1953, T 3741696, FPS 167, 50-training-episode: mean/median 39.0/91.3, min/max -99.1/101.7
Update 1827/1953, T 3743744, FPS 167, 50-training-episode: mean/median 37.5/90.7, min/max -99.1/102.7
Update 1828/1953, T 3745792, FPS 167, 50-training-episode: mean/median 27.9/85.9, min/max -92.5/102.7
Update 1829/1953, T 3747840, FPS 167, 50-training-episode: mean/median 30.0/91.7, min/max -92.5/102.7
Update 1830/1953, T 3749888, FPS 167, 50-training-episode: mean/median 33.3/91.9, min/max -102.6/99.8
Update 1831/1953, T 3751936, FPS 167, 50-training-episode: mean/median 42.5/91.7, min/max -103.4/99.8
Update 1832/1953, T 3753984, FPS 167, 50-training-episode: mean/median 53.3/92.9, min/max -103.4/100.5
Update 1833/1953, T 3756032, FPS 167, 50-training-episode: mean/median 53.7/93.5, min/max -83.1/104.1
Update 1834/1953, T 3758080, FPS 167, 50-training-episode: mean/median 38.5/90.5, min/max -106.6/104.1
Update 1835/1953, T 3760128, FPS 167, 50-training-episode: mean/median 33.4/89.0, min/max -106.6/104.1
Update 1836/1953, T 3762176, FPS 167, 50-training-episode: mean/median 30.3/88.8, min/max -106.6/101.4
Update 1837/1953, T 3764224, FPS 167, 50-training-episode: mean/median 34.8/89.6, min/max -97.7/100.1
Update 1838/1953, T 3766272, FPS 167, 50-training-episode: mean/median 39.5/91.0, min/max -97.7/101.3
Update 1839/1953, T 3768320, FPS 167, 50-training-episode: mean/median 30.1/87.7, min/max -97.7/101.3
Update 1840/1953, T 3770368, FPS 167, 50-training-episode: mean/median 21.9/84.3, min/max -99.7/101.3
Update 1841/1953, T 3772416, FPS 167, 50-training-episode: mean/median 36.0/88.8, min/max -99.7/100.1
Update 1842/1953, T 3774464, FPS 167, 50-training-episode: mean/median 37.4/90.2, min/max -99.7/100.1
Update 1843/1953, T 3776512, FPS 167, 50-training-episode: mean/median 38.1/90.5, min/max -99.5/100.0
Update 1844/1953, T 3778560, FPS 167, 50-training-episode: mean/median 51.6/92.1, min/max -85.6/100.2
Update 1845/1953, T 3780608, FPS 167, 50-training-episode: mean/median 53.6/91.8, min/max -93.6/101.1
Update 1846/1953, T 3782656, FPS 167, 50-training-episode: mean/median 55.9/91.3, min/max -103.2/101.1
Update 1847/1953, T 3784704, FPS 167, 50-training-episode: mean/median 42.8/90.1, min/max -104.7/101.1
