    self.envs = [fn() for fn in env_fns]
  File "/Users/aaravsinha/manyplume/oneplume/ppo/a2c_ppo_acktr/envs.py", line 34, in _thunk
    env = plume_env.PlumeEnvironment(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../plume_env.py", line 116, in __init__
    self.set_dataset(dataset)
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../plume_env.py", line 205, in set_dataset
    self.data_puffs_all, self.data_wind_all = sim_analysis.load_plume(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../sim_analysis.py", line 173, in load_plume
    data_puffs = pandas.read_pickle(puff_filename)
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/pandas/io/pickle.py", line 185, in read_pickle
    with get_handle(
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/pandas/io/common.py", line 882, in get_handle
    handle = open(handle, ioargs.mode)
FileNotFoundError: [Errno 2] No such file or directory: '/Users/aaravsinha/plume/plumedata//puff_data_switch30x5b5.pickle'
Evaluating on dataset: switch45x5b5
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x3128f5550>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'switch45x5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
switch45x5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
switch45x5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: -18.210771953803487, Steps: 299, Reason: OOT
Episode: 1, reward_sum: -8.089592093019746, Steps: 185, Reason: OOB
Episode: 2, reward_sum: -7.501939941605087, Steps: 155, Reason: OOB
Episode: 3, reward_sum: -6.634212627563102, Steps: 140, Reason: OOB
Episode: 4, reward_sum: -9.00444215675816, Steps: 299, Reason: OOT
Episode: 5, reward_sum: -6.8294638835359365, Steps: 211, Reason: OOB
Episode: 6, reward_sum: 111.55342986737378, Steps: 79, Reason: HOME
Episode: 7, reward_sum: 110.9444038819056, Steps: 82, Reason: HOME
Episode: 8, reward_sum: 110.71628236025572, Steps: 79, Reason: HOME
Episode: 9, reward_sum: -8.713423015549779, Steps: 263, Reason: OOB
Episode: 10, reward_sum: 110.86679920274764, Steps: 69, Reason: HOME
Episode: 11, reward_sum: 110.64830992463976, Steps: 70, Reason: HOME
Episode: 12, reward_sum: 110.3297036732547, Steps: 72, Reason: HOME
Episode: 13, reward_sum: 109.9301412764471, Steps: 69, Reason: HOME
Episode: 14, reward_sum: -6.402341935783625, Steps: 204, Reason: OOB
Episode: 15, reward_sum: 109.59220578247914, Steps: 108, Reason: HOME
Episode: 16, reward_sum: 110.09951752051711, Steps: 71, Reason: HOME
Episode: 17, reward_sum: 110.04319400712848, Steps: 66, Reason: HOME
Episode: 18, reward_sum: 9.58949302509427, Steps: 71, Reason: HOME
Episode: 19, reward_sum: 9.497358836233616, Steps: 68, Reason: HOME
Episode: 20, reward_sum: -5.765474021201953, Steps: 215, Reason: OOB
Episode: 21, reward_sum: 9.721545489504933, Steps: 67, Reason: HOME
Episode: 22, reward_sum: -4.525750769302249, Steps: 190, Reason: OOB
Episode: 23, reward_sum: -4.1867154240608215, Steps: 185, Reason: OOB
Episode: 24, reward_sum: 9.891670696437359, Steps: 67, Reason: HOME
Episode: 25, reward_sum: 9.094174302299507, Steps: 94, Reason: HOME
Episode: 26, reward_sum: 9.6764743514359, Steps: 66, Reason: HOME
Episode: 27, reward_sum: 9.755928294733167, Steps: 67, Reason: HOME
Episode: 28, reward_sum: 9.29996781796217, Steps: 67, Reason: HOME
Episode: 29, reward_sum: 9.551138847135007, Steps: 67, Reason: HOME
Episode: 30, reward_sum: 8.65979053277988, Steps: 95, Reason: HOME
Episode: 31, reward_sum: -4.812316576979356, Steps: 197, Reason: OOB
Episode: 32, reward_sum: 9.286962330457754, Steps: 72, Reason: HOME
Episode: 33, reward_sum: 9.390164375072345, Steps: 72, Reason: HOME
Episode: 34, reward_sum: 9.255928957136348, Steps: 69, Reason: HOME
Episode: 35, reward_sum: -5.929629159159958, Steps: 240, Reason: OOB
Episode: 36, reward_sum: 8.55464279273292, Steps: 102, Reason: HOME
Episode: 37, reward_sum: -5.014611147045798, Steps: 223, Reason: OOB
Episode: 38, reward_sum: -5.269169008242898, Steps: 223, Reason: OOB
Episode: 39, reward_sum: 9.377206937293522, Steps: 75, Reason: HOME
Episode: 40, reward_sum: 5.724757118790876, Steps: 194, Reason: HOME
Episode: 41, reward_sum: 8.665430218461552, Steps: 106, Reason: HOME
Episode: 42, reward_sum: 5.462573860655539, Steps: 222, Reason: HOME
Episode: 43, reward_sum: 6.852636613773939, Steps: 177, Reason: HOME
Episode: 44, reward_sum: 7.727286212146282, Steps: 147, Reason: HOME
Episode: 45, reward_sum: 9.926203506533056, Steps: 74, Reason: HOME
Episode: 46, reward_sum: 9.720944785512984, Steps: 77, Reason: HOME
Episode: 47, reward_sum: 9.689267840178218, Steps: 77, Reason: HOME
Episode: 48, reward_sum: -6.891765312757343, Steps: 233, Reason: OOB
Episode: 49, reward_sum: -5.728380104526877, Steps: 228, Reason: OOB
Episode: 50, reward_sum: 9.555244729854167, Steps: 73, Reason: HOME
Episode: 51, reward_sum: 9.588795664094505, Steps: 72, Reason: HOME
Episode: 52, reward_sum: 9.59120023669675, Steps: 71, Reason: HOME
Episode: 53, reward_sum: 9.53017021692358, Steps: 72, Reason: HOME
Episode: 54, reward_sum: -6.709187423810363, Steps: 226, Reason: OOB
Episode: 55, reward_sum: -5.702479264407884, Steps: 192, Reason: OOB
Episode: 56, reward_sum: 9.647125924006104, Steps: 71, Reason: HOME
Episode: 57, reward_sum: 9.378317152149975, Steps: 70, Reason: HOME
Episode: 58, reward_sum: 8.848392363637686, Steps: 96, Reason: HOME
Episode: 59, reward_sum: -4.597532250918448, Steps: 198, Reason: OOB
Episode: 60, reward_sum: -5.976735540461959, Steps: 195, Reason: OOB
Episode: 61, reward_sum: 8.085342709731776, Steps: 121, Reason: HOME
Episode: 62, reward_sum: 8.002269905307912, Steps: 124, Reason: HOME
Episode: 63, reward_sum: 9.660802716389298, Steps: 70, Reason: HOME
Episode: 64, reward_sum: 9.530931307934225, Steps: 76, Reason: HOME
Episode: 65, reward_sum: 6.528249451528609, Steps: 177, Reason: HOME
Episode: 66, reward_sum: 9.543744150549173, Steps: 70, Reason: HOME
Episode: 67, reward_sum: 9.543550841510296, Steps: 71, Reason: HOME
Episode: 68, reward_sum: 9.41913652792573, Steps: 71, Reason: HOME
Episode: 69, reward_sum: 9.609431751072407, Steps: 70, Reason: HOME
Episode: 70, reward_sum: -6.516290802799631, Steps: 223, Reason: OOB
Episode: 71, reward_sum: -4.746208112890599, Steps: 203, Reason: OOB
Episode: 72, reward_sum: 9.449495841690805, Steps: 73, Reason: HOME
Episode: 73, reward_sum: 9.475405239849351, Steps: 71, Reason: HOME
Episode: 74, reward_sum: 9.425025615142658, Steps: 73, Reason: HOME
Episode: 75, reward_sum: 5.592289244355015, Steps: 206, Reason: HOME
Episode: 76, reward_sum: 5.752046546665952, Steps: 208, Reason: HOME
Episode: 77, reward_sum: 6.317257837537909, Steps: 183, Reason: HOME
Episode: 78, reward_sum: 9.24577586282976, Steps: 81, Reason: HOME
Episode: 79, reward_sum: 9.382516933139414, Steps: 80, Reason: HOME
Episode: 80, reward_sum: -6.474578834357089, Steps: 256, Reason: OOB
Episode: 81, reward_sum: -5.233332399642677, Steps: 299, Reason: OOT
Episode: 82, reward_sum: -7.153404432465322, Steps: 290, Reason: OOB
Episode: 83, reward_sum: -4.2239982711325865, Steps: 243, Reason: OOB
Episode: 84, reward_sum: -4.547820695879636, Steps: 243, Reason: OOB
Episode: 85, reward_sum: -4.185902284370968, Steps: 208, Reason: OOB
Episode: 86, reward_sum: -4.41080457586213, Steps: 195, Reason: OOB
Episode: 87, reward_sum: -5.7684316916856915, Steps: 185, Reason: OOB
Episode: 88, reward_sum: -4.387883595190942, Steps: 69, Reason: OOB
Episode: 89, reward_sum: -4.266499089077115, Steps: 66, Reason: OOB
Episode: 90, reward_sum: -5.309234972490231, Steps: 213, Reason: OOB
Episode: 91, reward_sum: -3.4122862745007296, Steps: 139, Reason: OOB
Episode: 92, reward_sum: 10.624847054015845, Steps: 109, Reason: HOME
Episode: 93, reward_sum: 10.448835983872414, Steps: 108, Reason: HOME
Episode: 94, reward_sum: -4.318170909769833, Steps: 69, Reason: OOB
Episode: 95, reward_sum: -5.095515747094396, Steps: 184, Reason: OOB
Episode: 96, reward_sum: -4.680333569296636, Steps: 187, Reason: OOB
Episode: 97, reward_sum: -4.969439453998348, Steps: 206, Reason: OOB
Episode: 98, reward_sum: -4.319652717284043, Steps: 204, Reason: OOB
Episode: 99, reward_sum: -4.559983806218952, Steps: 150, Reason: OOB
Episode: 100, reward_sum: -4.541100605616521, Steps: 145, Reason: OOB
Episode: 101, reward_sum: -4.4657483958581, Steps: 158, Reason: OOB
Episode: 102, reward_sum: 110.66360286436975, Steps: 111, Reason: HOME
Episode: 103, reward_sum: -3.270604668010492, Steps: 299, Reason: OOT
Episode: 104, reward_sum: 10.614510362967849, Steps: 109, Reason: HOME
Episode: 105, reward_sum: 9.73831953703484, Steps: 142, Reason: HOME
Episode: 106, reward_sum: -4.692059837514535, Steps: 177, Reason: OOB
Episode: 107, reward_sum: -4.378017109644134, Steps: 176, Reason: OOB
Episode: 108, reward_sum: 10.66163727408275, Steps: 105, Reason: HOME
Episode: 109, reward_sum: -4.647234912379645, Steps: 142, Reason: OOB
Episode: 110, reward_sum: -4.590672768266813, Steps: 299, Reason: OOT
Episode: 111, reward_sum: -4.916452218967606, Steps: 173, Reason: OOB
Episode: 112, reward_sum: 110.47953686723486, Steps: 115, Reason: HOME
Episode: 113, reward_sum: 10.598823099397123, Steps: 109, Reason: HOME
Episode: 114, reward_sum: 10.482275828020647, Steps: 108, Reason: HOME
Episode: 115, reward_sum: -4.562320762430318, Steps: 299, Reason: OOT
Episode: 116, reward_sum: -4.878959816502174, Steps: 299, Reason: OOT
Episode: 117, reward_sum: 10.438168240361847, Steps: 112, Reason: HOME
Episode: 118, reward_sum: 10.729693719535135, Steps: 108, Reason: HOME
Episode: 119, reward_sum: 10.503232743707485, Steps: 113, Reason: HOME
Episode: 120, reward_sum: -4.952913067112604, Steps: 299, Reason: OOT
Episode: 121, reward_sum: -5.492244659871176, Steps: 299, Reason: OOT
Episode: 122, reward_sum: -5.097290378296748, Steps: 299, Reason: OOT
Episode: 123, reward_sum: 6.3089373197290115, Steps: 277, Reason: HOME
Episode: 124, reward_sum: -3.8783826966537163, Steps: 299, Reason: OOT
Episode: 125, reward_sum: -4.406234691807185, Steps: 299, Reason: OOT
Episode: 126, reward_sum: -4.26254824337957, Steps: 299, Reason: OOT
Episode: 127, reward_sum: -3.876345910899545, Steps: 299, Reason: OOT
Episode: 128, reward_sum: -7.95928572723642, Steps: 229, Reason: OOB
Episode: 129, reward_sum: -6.576134850271046, Steps: 165, Reason: OOB
Episode: 130, reward_sum: -4.2660092786099995, Steps: 299, Reason: OOT
Episode: 131, reward_sum: -4.444398715015268, Steps: 299, Reason: OOT
Episode: 132, reward_sum: -4.183480926294578, Steps: 299, Reason: OOT
Episode: 133, reward_sum: -4.721633051085519, Steps: 299, Reason: OOT
Episode: 134, reward_sum: -9.09761828230694, Steps: 259, Reason: OOB
Episode: 135, reward_sum: -5.264014336928085, Steps: 299, Reason: OOT
Episode: 136, reward_sum: 110.4984645396471, Steps: 111, Reason: HOME
Episode: 137, reward_sum: 10.478366051800549, Steps: 106, Reason: HOME
Episode: 138, reward_sum: 6.453719706754782, Steps: 265, Reason: HOME
Episode: 139, reward_sum: -3.7673182001162786, Steps: 299, Reason: OOT
Episode: 140, reward_sum: -5.389342308013511, Steps: 299, Reason: OOT
Episode: 141, reward_sum: 10.426728339865804, Steps: 107, Reason: HOME
Episode: 142, reward_sum: 10.375793568557128, Steps: 106, Reason: HOME
Episode: 143, reward_sum: 10.305890555493534, Steps: 107, Reason: HOME
Episode: 144, reward_sum: -4.06097861485614, Steps: 299, Reason: OOT
Episode: 145, reward_sum: -5.543273568851873, Steps: 299, Reason: OOT
Episode: 146, reward_sum: -5.161951203586796, Steps: 299, Reason: OOT
Episode: 147, reward_sum: 10.299034679832403, Steps: 108, Reason: HOME
Episode: 148, reward_sum: 6.220951869268902, Steps: 270, Reason: HOME
Episode: 149, reward_sum: -3.733040316874394, Steps: 299, Reason: OOT
Episode: 150, reward_sum: -5.560726617404725, Steps: 299, Reason: OOT
Episode: 151, reward_sum: -5.083709126047324, Steps: 299, Reason: OOT
Episode: 152, reward_sum: -4.803289867690182, Steps: 299, Reason: OOT
Episode: 153, reward_sum: 6.206778622814454, Steps: 273, Reason: HOME
Episode: 154, reward_sum: 10.512616038322449, Steps: 108, Reason: HOME
Episode: 155, reward_sum: -5.8596489108749665, Steps: 299, Reason: OOT
Episode: 156, reward_sum: -5.786711400462082, Steps: 299, Reason: OOT
Episode: 157, reward_sum: -5.370089586562244, Steps: 299, Reason: OOT
Episode: 158, reward_sum: -4.784173571621068, Steps: 299, Reason: OOT
Episode: 159, reward_sum: -3.9683423512615263, Steps: 299, Reason: OOT
Episode: 160, reward_sum: -5.478406401060056, Steps: 299, Reason: OOT
Episode: 161, reward_sum: -5.1632019745593425, Steps: 299, Reason: OOT
Episode: 162, reward_sum: -4.10062531841686, Steps: 299, Reason: OOT
Episode: 163, reward_sum: -3.9750673297967296, Steps: 299, Reason: OOT
Episode: 164, reward_sum: -3.977176613523625, Steps: 299, Reason: OOT
Episode: 165, reward_sum: -5.3878276806208305, Steps: 299, Reason: OOT
Episode: 166, reward_sum: -4.470209803301259, Steps: 299, Reason: OOT
Episode: 167, reward_sum: -4.409046407876303, Steps: 299, Reason: OOT
Episode: 168, reward_sum: -6.403732665581629, Steps: 299, Reason: OOT
Episode: 169, reward_sum: -7.0566779393702745, Steps: 127, Reason: OOB
Episode: 170, reward_sum: -5.373968456442526, Steps: 299, Reason: OOT
Episode: 171, reward_sum: -3.551603076734864, Steps: 299, Reason: OOT
Episode: 172, reward_sum: -5.551190988779126, Steps: 299, Reason: OOT
Episode: 173, reward_sum: -5.271102538798004, Steps: 299, Reason: OOT
Episode: 174, reward_sum: -6.947228712961078, Steps: 299, Reason: OOT
Episode: 175, reward_sum: -4.522261086414801, Steps: 299, Reason: OOT
Episode: 176, reward_sum: -6.011381612333935, Steps: 299, Reason: OOT
Episode: 177, reward_sum: -5.048328373130062, Steps: 299, Reason: OOT
Episode: 178, reward_sum: -4.414389830461005, Steps: 299, Reason: OOT
Episode: 179, reward_sum: -5.570560317486525, Steps: 299, Reason: OOT
Episode: 180, reward_sum: -5.256359714199789, Steps: 299, Reason: OOT
Episode: 181, reward_sum: -6.156810745815164, Steps: 299, Reason: OOT
Episode: 182, reward_sum: -5.5246047995460685, Steps: 299, Reason: OOT
Episode: 183, reward_sum: 111.40270284563303, Steps: 141, Reason: HOME
Episode: 184, reward_sum: 111.35858125938103, Steps: 145, Reason: HOME
Episode: 185, reward_sum: -4.275382875435753, Steps: 299, Reason: OOT
Episode: 186, reward_sum: -5.889527382416418, Steps: 299, Reason: OOT
Episode: 187, reward_sum: -5.299665136357362, Steps: 299, Reason: OOT
Episode: 188, reward_sum: -5.312435950851068, Steps: 299, Reason: OOT
Episode: 189, reward_sum: -2.6608258963096887, Steps: 299, Reason: OOT
Episode: 190, reward_sum: -5.561797777860193, Steps: 299, Reason: OOT
Episode: 191, reward_sum: -4.762708179288893, Steps: 299, Reason: OOT
Episode: 192, reward_sum: 111.25227383349556, Steps: 143, Reason: HOME
Episode: 193, reward_sum: -4.471921710646711, Steps: 299, Reason: OOT
Episode: 194, reward_sum: -5.2791168739167915, Steps: 299, Reason: OOT
Episode: 195, reward_sum: -5.953870272147469, Steps: 299, Reason: OOT
Episode: 196, reward_sum: -5.772672098944895, Steps: 299, Reason: OOT
Episode: 197, reward_sum: -6.068787427066127, Steps: 299, Reason: OOT
Episode: 198, reward_sum: 111.05547217844287, Steps: 149, Reason: HOME
Episode: 199, reward_sum: 111.01925379084423, Steps: 150, Reason: HOME
Episode: 200, reward_sum: -6.016902660481719, Steps: 299, Reason: OOT
Episode: 201, reward_sum: -5.643449752096785, Steps: 299, Reason: OOT
Episode: 202, reward_sum: -5.06621585553512, Steps: 299, Reason: OOT
Episode: 203, reward_sum: -4.809711110778153, Steps: 299, Reason: OOT
Episode: 204, reward_sum: -4.862734399735928, Steps: 299, Reason: OOT
Episode: 205, reward_sum: -4.408219465054572, Steps: 299, Reason: OOT
Episode: 206, reward_sum: -4.829281821133918, Steps: 299, Reason: OOT
Episode: 207, reward_sum: -5.2372639028326375, Steps: 299, Reason: OOT
Episode: 208, reward_sum: -5.095521425362676, Steps: 299, Reason: OOT
Episode: 209, reward_sum: -7.141828000312671, Steps: 299, Reason: OOT
Episode: 210, reward_sum: -4.935957200010307, Steps: 299, Reason: OOT
Episode: 211, reward_sum: 111.06622067070566, Steps: 143, Reason: HOME
Episode: 212, reward_sum: -4.564619559998391, Steps: 299, Reason: OOT
Episode: 213, reward_sum: -5.167331165197538, Steps: 299, Reason: OOT
Episode: 214, reward_sum: -5.223063715500757, Steps: 299, Reason: OOT
Episode: 215, reward_sum: -5.493044302449562, Steps: 299, Reason: OOT
Episode: 216, reward_sum: -4.759141209854533, Steps: 299, Reason: OOT
Episode: 217, reward_sum: -4.688532276163187, Steps: 299, Reason: OOT
Episode: 218, reward_sum: -5.166351521926117, Steps: 299, Reason: OOT
Episode: 219, reward_sum: -4.785111321136355, Steps: 299, Reason: OOT
Episode: 220, reward_sum: -5.523992715490749, Steps: 299, Reason: OOT
Episode: 221, reward_sum: -3.853637069230899, Steps: 299, Reason: OOT
Episode: 222, reward_sum: -4.784430585132213, Steps: 299, Reason: OOT
Episode: 223, reward_sum: 111.12951844325289, Steps: 140, Reason: HOME
Episode: 224, reward_sum: -4.555224487790838, Steps: 299, Reason: OOT
Episode: 225, reward_sum: -5.709302661125548, Steps: 299, Reason: OOT
Episode: 226, reward_sum: -5.334260522504337, Steps: 299, Reason: OOT
Episode: 227, reward_sum: -4.913223120209295, Steps: 299, Reason: OOT
Episode: 228, reward_sum: -4.4132640304014785, Steps: 299, Reason: OOT
Episode: 229, reward_sum: -3.8656371798133478, Steps: 299, Reason: OOT
Episode: 230, reward_sum: -5.96991171935224, Steps: 299, Reason: OOT
Episode: 231, reward_sum: -5.4454886560561135, Steps: 299, Reason: OOT
Episode: 232, reward_sum: -3.880081970244646, Steps: 281, Reason: OOB
Episode: 233, reward_sum: -4.697100912570022, Steps: 299, Reason: OOT
Episode: 234, reward_sum: -3.1447589244053233, Steps: 299, Reason: OOT
Episode: 235, reward_sum: -6.232645552867325, Steps: 299, Reason: OOT
Episode: 236, reward_sum: -5.954790276824497, Steps: 299, Reason: OOT
Episode: 237, reward_sum: -5.178297381105949, Steps: 299, Reason: OOT
Episode: 238, reward_sum: -4.826031725126086, Steps: 299, Reason: OOT
Episode: 239, reward_sum: -5.014127305999864, Steps: 299, Reason: OOT
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//switch45x5b5.pkl
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//switch45x5b5_summary.csv
Exception: 'Namespace' object has no attribute 'diffusionx'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 308, in eval_loop
    diffusionx=args.diffusionx,
AttributeError: 'Namespace' object has no attribute 'diffusionx'
Evaluating on dataset: constantx5b5
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x32154b3a0>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: -32.62450875714421, Steps: 115, Reason: OOB
Episode: 1, reward_sum: 8.748244801536202, Steps: 90, Reason: HOME
Episode: 2, reward_sum: -4.7191988518497965, Steps: 299, Reason: OOT
Episode: 3, reward_sum: 110.66344754910097, Steps: 88, Reason: HOME
Episode: 4, reward_sum: -3.8839572686702013, Steps: 89, Reason: OOB
Episode: 5, reward_sum: 109.05597615428269, Steps: 101, Reason: HOME
Episode: 6, reward_sum: 108.89139893383253, Steps: 127, Reason: HOME
Episode: 7, reward_sum: 108.9146354352124, Steps: 124, Reason: HOME
Episode: 8, reward_sum: -3.831735560670495, Steps: 100, Reason: OOB
Episode: 9, reward_sum: -3.4868413414806128, Steps: 73, Reason: OOB
Episode: 10, reward_sum: 108.42822302493732, Steps: 109, Reason: HOME
Episode: 11, reward_sum: 109.27282108878717, Steps: 110, Reason: HOME
Episode: 12, reward_sum: 110.8248919674661, Steps: 68, Reason: HOME
Episode: 13, reward_sum: 110.67747789248824, Steps: 71, Reason: HOME
Episode: 14, reward_sum: -3.3033037427812815, Steps: 70, Reason: OOB
Episode: 15, reward_sum: 108.93961132131517, Steps: 100, Reason: HOME
Episode: 16, reward_sum: -4.092243898194283, Steps: 140, Reason: OOB
Episode: 17, reward_sum: 110.8531548883766, Steps: 67, Reason: HOME
Episode: 18, reward_sum: 110.53841178119183, Steps: 69, Reason: HOME
Episode: 19, reward_sum: -3.246546670794487, Steps: 69, Reason: OOB
Episode: 20, reward_sum: 108.94278643361758, Steps: 101, Reason: HOME
Episode: 21, reward_sum: -3.8540591137716547, Steps: 137, Reason: OOB
Episode: 22, reward_sum: 110.77801854535937, Steps: 68, Reason: HOME
Episode: 23, reward_sum: 110.406319828704, Steps: 68, Reason: HOME
Episode: 24, reward_sum: -3.2204110715538263, Steps: 66, Reason: OOB
Episode: 25, reward_sum: -3.8656977441496565, Steps: 115, Reason: OOB
Episode: 26, reward_sum: 109.37775778654031, Steps: 90, Reason: HOME
Episode: 27, reward_sum: 110.59302067756653, Steps: 69, Reason: HOME
Episode: 28, reward_sum: 110.50069349445403, Steps: 67, Reason: HOME
Episode: 29, reward_sum: -3.3210737369954586, Steps: 67, Reason: OOB
Episode: 30, reward_sum: -3.6622910414880607, Steps: 108, Reason: OOB
Episode: 31, reward_sum: -3.535772980307229, Steps: 100, Reason: OOB
Episode: 32, reward_sum: 110.48646373389056, Steps: 69, Reason: HOME
Episode: 33, reward_sum: 110.24263322772458, Steps: 69, Reason: HOME
Episode: 34, reward_sum: -3.3290919475257397, Steps: 66, Reason: OOB
Episode: 35, reward_sum: -3.9324670750647783, Steps: 112, Reason: OOB
Episode: 36, reward_sum: 109.15781313827028, Steps: 97, Reason: HOME
Episode: 37, reward_sum: -3.4149662612908287, Steps: 89, Reason: OOB
Episode: 38, reward_sum: 110.46842201380059, Steps: 73, Reason: HOME
Episode: 39, reward_sum: -3.324643325060606, Steps: 84, Reason: OOB
Episode: 40, reward_sum: -4.59332929411903, Steps: 128, Reason: OOB
Episode: 41, reward_sum: 108.66894245462026, Steps: 110, Reason: HOME
Episode: 42, reward_sum: -3.6537480403203517, Steps: 93, Reason: OOB
Episode: 43, reward_sum: 110.4262766642496, Steps: 83, Reason: HOME
Episode: 44, reward_sum: -2.9878183426335454, Steps: 93, Reason: OOB
Episode: 45, reward_sum: -3.8495799011870986, Steps: 81, Reason: OOB
Episode: 46, reward_sum: 110.80892689386383, Steps: 76, Reason: HOME
Episode: 47, reward_sum: 110.49497306672856, Steps: 76, Reason: HOME
Episode: 48, reward_sum: -3.7843357995152473, Steps: 61, Reason: OOB
Episode: 49, reward_sum: -3.522286904975772, Steps: 49, Reason: OOB
Episode: 50, reward_sum: -4.221580360284861, Steps: 87, Reason: OOB
Episode: 51, reward_sum: 110.5930796789471, Steps: 70, Reason: HOME
Episode: 52, reward_sum: -3.039594626694452, Steps: 101, Reason: OOB
Episode: 53, reward_sum: -3.8006834983825684, Steps: 61, Reason: OOB
Episode: 54, reward_sum: -3.502790765836835, Steps: 50, Reason: OOB
Episode: 55, reward_sum: 109.6340891791042, Steps: 118, Reason: HOME
Episode: 56, reward_sum: -3.630362249503378, Steps: 90, Reason: OOB
Episode: 57, reward_sum: -2.9250165837584063, Steps: 105, Reason: OOB
Episode: 58, reward_sum: 110.24817371927202, Steps: 69, Reason: HOME
Episode: 59, reward_sum: -3.7225081473588943, Steps: 52, Reason: OOB
Episode: 60, reward_sum: 108.00098051072564, Steps: 140, Reason: HOME
Episode: 61, reward_sum: 109.49826949862108, Steps: 96, Reason: HOME
Episode: 62, reward_sum: 110.75634434074163, Steps: 68, Reason: HOME
Episode: 63, reward_sum: 110.55373454652727, Steps: 68, Reason: HOME
Episode: 64, reward_sum: -3.674206629395485, Steps: 52, Reason: OOB
Episode: 65, reward_sum: -4.323333360356628, Steps: 149, Reason: OOB
Episode: 66, reward_sum: 109.3816265980422, Steps: 99, Reason: HOME
Episode: 67, reward_sum: 110.51208026427776, Steps: 74, Reason: HOME
Episode: 68, reward_sum: 110.35128329787403, Steps: 70, Reason: HOME
Episode: 69, reward_sum: -3.8611265309154987, Steps: 53, Reason: OOB
Episode: 70, reward_sum: -4.82788776390953, Steps: 166, Reason: OOB
Episode: 71, reward_sum: -4.278231541306013, Steps: 74, Reason: OOB
